SpectrumID;Compound_Name;Ion_Source;Instrument;Compound_Source;PI;Data_Collector;Adduct;Precursor_MZ;ExactMass;Charge;CAS_Number;Pubmed_ID;Smiles;INCHI;INCHI_AUX;Library_Class;IonMode;UpdateWorkflowName;LibraryQualityString;#Scan#;SpectrumFile;LibraryName;MQScore;Organism;TIC_Query;RT_Query;MZErrorPPM;SharedPeaks;MassDiff;LibMZ;SpecMZ;SpecCharge;FileScanUniqueID;NumberHits;tags;MoleculeExplorerDatasets;MoleculeExplorerFiles;InChIKey;InChIKey-Planar;superclass;class;subclass;npclassifier_superclass;npclassifier_class;npclassifier_pathway;internalFilename
CCMSLIB00010012030;Luteolin-7-O-glucoside;LC-ESI;qTof;Commercial;Stephane GREFF;Stephane GREFF;M+H;449.108;448.101;1;05.11.5373;5280637;C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O;1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1;PEFNSGRTCBGNAN-QNDFHXLGSA-N;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;398;specs_ms.mgf;lib-00042.mgf;0.964349;GNPS-LIBRARY;9724800;189.938;0.407709;9;0.000183105;449.108;449.108;1;spectra_filtered/specs_ms.mgf398;1;;0;0;PEFNSGRTCBGNAN-QNDFHXLGSA-N;PEFNSGRTCBGNAN;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavones;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00005464417;FERULATE;ESI;Orbitrap;Commercial;Dorrestein;Kelly Weldon;M-H2O+H;177.054;194.058;1;1135-24-6;N/A;COC1=C(O)C=CC(\C=C\C(O)=O)=C1;"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+""";N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;1083;specs_ms.mgf;lib-00029.mgf;0.964245;GNPS-MSMLS;7048600;152.296;33.610.800.000.000.000;22;0.000595093;177.054;177.055;1;spectra_filtered/specs_ms.mgf1083;1;;0;0;KSEBMYQBYZTDHS-HWKANZROSA-N;KSEBMYQBYZTDHS;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00005885033;Phenylalanine - 40.00 eV;ESI;Orbitrap;Isolated;Madeleine Ernst;Anna Abrahamsson;M+H;166.086;0;1;63-91-2;N/A;N[C@@H](CC1=CC=CC=C1)C(O)=O;N/A;N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;489;specs_ms.mgf;lib-00042.mgf;0.963986;GNPS-LIBRARY;6903700;95.015;18.374.599.999.999.900;15;0.000305176;166.086;16.608.599.999.999.900;1;spectra_filtered/specs_ms.mgf489;1;;0;0;COLNVLDHVKWLRT-QMMMGPOBSA-N;COLNVLDHVKWLRT;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Small peptides;Aminoacids;Amino acids and Peptides|Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010113342;SINAPIC ACID CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H-H2O;207.065;0;1;N/A;N/A;COc1cc(C=CC(=O)O)cc(OC)c1O;"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1510;specs_ms.mgf;lib-00011.mgf;0.963917;BERKELEY-LAB;5148000;154.137;19.159.599.999.999.900;25;0.000396729;207.065;207.065;1;spectra_filtered/specs_ms.mgf1510;1;;0;0;PCMORTLOPMLEFB-UHFFFAOYSA-N;PCMORTLOPMLEFB;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010110370;Caffeicacid CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H-H2O;163.039;0;1;N/A;N/A;O=C(O)C=Cc1ccc(O)c(O)c1;"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;491;specs_ms.mgf;lib-00011.mgf;0.96346;BERKELEY-LAB;16248000;157.828;0;8;0;163.039;163.039;1;spectra_filtered/specs_ms.mgf491;1;;0;0;QAIPRVGONGVQAS-UHFFFAOYSA-N;QAIPRVGONGVQAS;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00003138795;Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14;ESI;Q-TOF;Isolated;Data from Kevin Bush;Data deposited by fevargas;M+H;758.569;0;1;130614061;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3146;specs_ms.mgf;lib-00017.mgf;0.963277;GNPS-NIST14-MATCHES;11037200;598.561;0.241383;13;0.000183105;758.569;758.569;1;spectra_filtered/specs_ms.mgf3146;1;;57;3560;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00005464443;GLUTATHIONE REDUCED;ESI;Orbitrap;Commercial;Dorrestein;Kelly Weldon;M+H;308.091;307.084;1;70-18-8;N/A;N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O;"""InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1""";N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;507;specs_ms.mgf;lib-00029.mgf;0.962385;GNPS-MSMLS;5845500;48.558;0.297161;34;9.16E+00;308.091;308.091;1;spectra_filtered/specs_ms.mgf507;1;;0;0;RWSXRVCMGQZWBV-WDSKDSINSA-N;RWSXRVCMGQZWBV;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Small peptides;Tripeptides;Amino acids and Peptides;specs_ms.mgf
CCMSLIB00003139733;Spectral Match to Palatinose from NIST14;ESI;QqQ;Isolated;Data from Julia Gauglitz;Data deposited by fevargas;M+NH4;360.15;0;1;13718940;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;25;specs_ms.mgf;lib-00017.mgf;0.962103;GNPS-NIST14-MATCHES;11863000;41.181.000.000.000.000;0.508414;24;0.000183105;360.15;360.15;1;spectra_filtered/specs_ms.mgf25;1;;21;643;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00006679327;3-METHOXYTYRAMINE;ESI;Orbitrap;isolated;MoNA;MoNA:MoNA037284;M+H;168.102;0;1;N/A;N/A;COC1=CC(=CC=C1O)CCN;"""InChI=1S/C9H13NO2/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,11H,4-5,10H2,1H3""";N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;698;specs_ms.mgf;lib-00003.mgf;0.962079;MONA;13565400;8.488.600.000.000.000;0;6;0;168.102;168.102;1;spectra_filtered/specs_ms.mgf698;1;;0;0;DIVQKHQLANKJQO-UHFFFAOYSA-N;DIVQKHQLANKJQO;Benzenoids;Phenols;Methoxyphenols;Tyrosine alkaloids;Phenylethylamines;Alkaloids;specs_ms.mgf
CCMSLIB00004684185;Chlorogenic acid;LC-ESI;Orbitrap;Isolated;Gleixner;Carsten Simon;M+H;355.102;354.095;1;327-97-9;1794427;C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O;InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1; ;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;444;specs_ms.mgf;lib-00042.mgf;0.961704;GNPS-LIBRARY;6301700;116.194;0.859403;12;0.000305176;355.102;355.102;1;spectra_filtered/specs_ms.mgf444;1;;10;257;CWVRJTMFETXNAD-UHFFFAOYSA-N;CWVRJTMFETXNAD;Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010111342;vanillin CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;153.055;0;1;N/A;N/A;COc1cc(C=O)ccc1O;"""InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2257;specs_ms.mgf;lib-00011.mgf;0.96151;BERKELEY-LAB;1771800;17.707.299.999.999.900;129.603;10;0.000198364;153.055;153.055;1;spectra_filtered/specs_ms.mgf2257;1;;0;0;MWOOGOJBHIARFG-UHFFFAOYSA-N;MWOOGOJBHIARFG;Benzenoids;Phenols;Methoxyphenols;Phenolic acids (C6-C1)|Phenylpropanoids (C6-C3);Cinnamic acids and derivatives|Simple phenolic acids;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00003139560;Spectral Match to Diethyl phthalate from NIST14;ESI;QqQ;Isolated;Data from Maria Maansson;Data deposited by marjo;M+H-C2H6O;177.055;0;1;84662;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;178;specs_ms.mgf;lib-00017.mgf;0.95862;GNPS-NIST14-MATCHES;634200;348;163.744;7;0.000289917;177.055;177.055;1;spectra_filtered/specs_ms.mgf178;1;;58;3969;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00000842020;MassbankEU:SM876702 Lauryl diethanolamide|N,N-bis(2-hydroxyethyl)dodecanamide;ESI;LC-ESI-QFT;Isolated;Massbank EU;Massbank;[M+H]+;288.253;0;1;120-40-1;N/A;CCCCCCCCCCCC(=O)N(CCO)CCO;1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;46;specs_ms.mgf;lib-00031.mgf;0.957921;MASSBANKEU;806900;403.726;105.871;13;0.000305176;288.253;288.253;1;spectra_filtered/specs_ms.mgf46;1;;1;0;AOMUHOFOVNGZAN-UHFFFAOYSA-N;AOMUHOFOVNGZAN;Lipids and lipid-like molecules;Fatty Acyls;Fatty amides;Fatty amides;N-acyl ethanolamines (endocannabinoids);Fatty acids;specs_ms.mgf
CCMSLIB00010113477;Haploperoside C CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;501.16;0;1;N/A;N/A;COc1cc2ccc(=O)oc2cc1OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O;"""InChI=1S/C22H28O13/c1-8-15(24)17(26)19(28)21(32-8)31-7-13-16(25)18(27)20(29)22(35-13)34-12-6-10-9(5-11(12)30-2)3-4-14(23)33-10/h3-6,8,13,15-22,24-29H,7H2,1-2H3""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;533;specs_ms.mgf;lib-00011.mgf;0.9579;BERKELEY-LAB;8826100;162.279;158.324;11;0.000793457;501.16;501.161;1;spectra_filtered/specs_ms.mgf533;1;;0;0;FCIZPHNZRNLUJD-UHFFFAOYSA-N;FCIZPHNZRNLUJD;Phenylpropanoids and polyketides;Coumarins and derivatives;Coumarin glycosides;Coumarins;Simple coumarins;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010105759;AKOS003672986 CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;358.238;0;1;N/A;N/A;C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2=O;"""InChI=1S/C22H31NO3/c1-4-23-10-20(3)6-5-17(25)22-15(20)7-13(18(22)23)21-9-12(11(2)19(21)26)14(24)8-16(21)22/h12-13,15-19,25-26H,2,4-10H2,1,3H3/t12?,13-,15?,16?,17-,18+,19+,20-,21-,22-/m0/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;299;specs_ms.mgf;lib-00011.mgf;0.957225;BERKELEY-LAB;26779900;142.518;14.482;33;0.000518799;358.238;35.823.699.999.999.900;1;spectra_filtered/specs_ms.mgf299;1;;0;0;CBOSLVQFGANWTL-UHFFFAOYSA-N;CBOSLVQFGANWTL;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids;Diterpenoids;Kaurane and Phyllocladane diterpenoids;Terpenoids;specs_ms.mgf
CCMSLIB00010125073;OLEANOLIC ACID CollisionEnergy:205060;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H-H2O;439.357;0;1;N/A;N/A;CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1;"""InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3155;specs_ms.mgf;lib-00011.mgf;0.955816;BERKELEY-LAB;2434300;268.092;111.135;57;0.000488281;439.357;43.935.699.999.999.900;1;spectra_filtered/specs_ms.mgf3155;1;;0;0;MIJYXULNPSFWEK-UHFFFAOYSA-N;MIJYXULNPSFWEK;Lipids and lipid-like molecules;Prenol lipids;Triterpenoids;Triterpenoids;Oleanane triterpenoids;Terpenoids;specs_ms.mgf
CCMSLIB00004684184;Spiraeoside;LC-ESI;Orbitrap;Commercial;Gleixner;Carsten Simon;M+H;465.103;464.095;1;20229-56-5;5320844;C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)OC4C(C(C(C(O4)CO)O)O)O;InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1; ;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;823;specs_ms.mgf;lib-00042.mgf;0.955779;GNPS-LIBRARY;4157500;129.737;0.196844;21;9.16E+00;465.103;465.103;1;spectra_filtered/specs_ms.mgf823;1;;4;61;OIUBYZLTFSLSBY-UHFFFAOYSA-N;OIUBYZLTFSLSBY;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavonols;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00003139675;Spectral Match to Sucrose from NIST14;ESI;Q-TOF;Isolated;Data from Julia Gauglitz;Data deposited by fevargas;M+H-H2O;325.112;0;1;57501;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;535;specs_ms.mgf;lib-00017.mgf;0.955655;GNPS-NIST14-MATCHES;2440000;40.722;187.736;19;0.000610352;325.112;325.113;1;spectra_filtered/specs_ms.mgf535;1;;20;826;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00010113616;Tetrahydropapaveroline CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;288.123;0;1;N/A;N/A;Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O;"""InChI=1S/C16H17NO4/c18-13-2-1-9(6-14(13)19)5-12-11-8-16(21)15(20)7-10(11)3-4-17-12/h1-2,6-8,12,17-21H,3-5H2""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3269;specs_ms.mgf;lib-00011.mgf;0.955353;BERKELEY-LAB;3040600;109.961;0.317756;23;9.16E+00;288.123;288.123;1;spectra_filtered/specs_ms.mgf3269;1;;0;0;ABXZOXDTHTTZJW-UHFFFAOYSA-N;ABXZOXDTHTTZJW;Organoheterocyclic compounds;Isoquinolines and derivatives;Benzylisoquinolines;Tyrosine alkaloids;Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids;Alkaloids;specs_ms.mgf
CCMSLIB00010111878;Isovitexin CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;433.113;0;1;N/A;N/A;O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12;"""InChI=1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2/t14-,17-,19+,20-,21+/m1/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;548;specs_ms.mgf;lib-00011.mgf;0.955164;BERKELEY-LAB;8421900;182.84;119.784;38;0.000518799;433.113;43.311.199.999.999.900;1;spectra_filtered/specs_ms.mgf548;1;;0;0;MYXNWGACZJSMBT-UHFFFAOYSA-N;MYXNWGACZJSMBT;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavones;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010012030;Luteolin-7-O-glucoside;LC-ESI;qTof;Commercial;Stephane GREFF;Stephane GREFF;M+H;449.108;448.101;1;05.11.5373;5280637;C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O;1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1;PEFNSGRTCBGNAN-QNDFHXLGSA-N;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;542;specs_ms.mgf;lib-00042.mgf;0.954834;GNPS-LIBRARY;6848700;136.582;0.203855;12;9.16E+00;449.108;449.108;1;spectra_filtered/specs_ms.mgf542;1;;0;0;PEFNSGRTCBGNAN-QNDFHXLGSA-N;PEFNSGRTCBGNAN;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavones;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010110370;Caffeicacid CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H-H2O;163.039;0;1;N/A;N/A;O=C(O)C=Cc1ccc(O)c(O)c1;"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;393;specs_ms.mgf;lib-00011.mgf;0.95478;BERKELEY-LAB;12691900;120.947;0;8;0;163.039;163.039;1;spectra_filtered/specs_ms.mgf393;1;;0;0;QAIPRVGONGVQAS-UHFFFAOYSA-N;QAIPRVGONGVQAS;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00006678927;FERULIC ACID;ESI;Orbitrap;isolated;MoNA;MoNA:MoNA037429;M+H;195.065;0;1;N/A;N/A;COC1=CC(=CC=C1O)/C=C/C(=O)O;"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+""";N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3091;specs_ms.mgf;lib-00003.mgf;0.953326;MONA;1135600;244.17;15.644.799.999.999.900;9;0.000305176;195.065;195.065;1;spectra_filtered/specs_ms.mgf3091;1;;0;0;KSEBMYQBYZTDHS-HWKANZROSA-N;KSEBMYQBYZTDHS;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010125546;Homovanillyl alcohol CollisionEnergy:205060;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H-H2O;151.075;0;1;N/A;N/A;COc1cc(CCO)ccc1O;"""InChI=1S/C9H12O3/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,10-11H,4-5H2,1H3""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2046;specs_ms.mgf;lib-00011.mgf;0.949306;BERKELEY-LAB;23191400;88.913;333.305;23;0.00050354;151.075;151.076;1;spectra_filtered/specs_ms.mgf2046;1;;0;0;XHUBSJRBOQIZNI-UHFFFAOYSA-N;XHUBSJRBOQIZNI;Benzenoids;Phenols;Methoxyphenols;Phenylethanoids (C6-C2);Phenylethanoids;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00003138617;Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14;ESI;QqQ;Isolated;Data from Pieter Dorrestein;Data deposited by lfnothias;M+H;531.406;0;1;17243140;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;58;specs_ms.mgf;lib-00017.mgf;0.949299;GNPS-NIST14-MATCHES;1790900;700.78;539.823;22;0.00286865;531.406;531.409;1;spectra_filtered/specs_ms.mgf58;1;;111;5870;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00010111584;ferulic acid CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H-H2O;177.055;0;1;N/A;N/A;COc1cc(C=CC(=O)O)ccc1O;"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3278;specs_ms.mgf;lib-00011.mgf;0.949235;BERKELEY-LAB;3695300;111.803;163.744;26;0.000289917;177.055;177.055;1;spectra_filtered/specs_ms.mgf3278;1;;0;0;KSEBMYQBYZTDHS-UHFFFAOYSA-N;KSEBMYQBYZTDHS;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010113342;SINAPIC ACID CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H-H2O;207.065;0;1;N/A;N/A;COc1cc(C=CC(=O)O)cc(OC)c1O;"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1526;specs_ms.mgf;lib-00011.mgf;0.948139;BERKELEY-LAB;3129800;182.644;0.957981;24;0.000198364;207.065;207.065;1;spectra_filtered/specs_ms.mgf1526;1;;0;0;PCMORTLOPMLEFB-UHFFFAOYSA-N;PCMORTLOPMLEFB;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010112520;Chlorogenic Acid CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+Na;377.084;0;1;N/A;N/A;O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O;"""InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11?,12-,14?,16?/m1/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;560;specs_ms.mgf;lib-00011.mgf;0.946309;BERKELEY-LAB;1740600;137.023;153.768;9;0.000579834;377.084;377.085;1;spectra_filtered/specs_ms.mgf560;1;;0;0;CWVRJTMFETXNAD-UHFFFAOYSA-N;CWVRJTMFETXNAD;Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010113342;SINAPIC ACID CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H-H2O;207.065;0;1;N/A;N/A;COc1cc(C=CC(=O)O)cc(OC)c1O;"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3084;specs_ms.mgf;lib-00011.mgf;0.945853;BERKELEY-LAB;1007700;242.426;0.957981;21;0.000198364;207.065;207.065;1;spectra_filtered/specs_ms.mgf3084;1;;0;0;PCMORTLOPMLEFB-UHFFFAOYSA-N;PCMORTLOPMLEFB;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010106027;kaempferol CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;287.055;0;1;N/A;N/A;O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12;"""InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2875;specs_ms.mgf;lib-00011.mgf;0.945686;BERKELEY-LAB;4499000;189.64;17.009.999.999.999.900;27;0.000488281;287.055;287.055;1;spectra_filtered/specs_ms.mgf2875;1;;0;0;IYRMWMYZSQPJKC-UHFFFAOYSA-N;IYRMWMYZSQPJKC;Phenylpropanoids and polyketides;Flavonoids;Flavones;Flavonoids;Flavonols;Shikimates and Phenylpropanoids;specs_ms.mgf
